genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
19G2B10	I	IC	NA	NA	NA	NA	NA	19G2B10	NA	P124	P124_filtered_scaffolds.fna	19G2B10.fna	19G2B10	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		19	Merced	Grass	LOCAL grass litter	P124_2
19G3B04	II	IIG	NA	NA	NA	NA	NA	19G3B04	NA	P153	P153_filtered_scaffolds.fna	19G3B04.fna	19G3B04	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		19	Merced	Grass	LOCAL grass litter	P153_2
19G3B07	II	IIG	NA	NA	NA	NA	NA	19G3B07	NA	P176	P176_filtered_scaffolds.fna	19G3B07.fna	19G3B07	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		19	Merced	Grass	LOCAL grass litter	P176_2
19G3B08	I	IC	NA	NA	NA	NA	NA	19G3B08	NA	P127	P127_filtered_scaffolds.fna	19G3B08.fna	19G3B08	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		19	Merced	Grass	LOCAL grass litter	P127_2
19G4A01	I	IC	NA	NA	NA	NA	NA	19G4A01	NA	P161	P161_filtered_scaffolds.fna	19G4A01.fna	19G4A01	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		19	Merced	Grass	LOMA grass litter	P161_2
19G4A02	NA	NA	NA	NA	NA	NA	NA	19G4A02	NA	P135	P135_filtered_scaffolds.fna	19G4A02.fna	19G4A02	NA	Leifsonia sp. PS1209	 whole genome shotgun sequence		2		19	Merced	Grass	LOMA grass litter	P135_2
20G1A02	NA	NA	NA	NA	NA	NA	NA	20G1A02	NA	P166	P166_filtered_scaffolds.fna	20G1A02.fna	20G1A02	NA	Clavibacter michiganensis	 whole genome shotgun sequence		3		20	Yosemitie	Grass	LOMA grass litter	P166_3
20G1B07	NA	NA	NA	NA	NA	NA	NA	20G1B07	NA	P119	P119_filtered_scaffolds.fna	20G1B07.fna	20G1B07	NA	Rhodococcus fascians	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOCAL grass litter	P119_2
20G2A01	NA	NA	NA	NA	NA	NA	NA	20G2A01	NA	P179	P179_filtered_scaffolds.fna	20G2A01.fna	20G2A01	NA	no-hit	 whole genome shotgun sequence		3		20	Yosemitie	Grass	LOMA grass litter	P179_3
20G2A04	NA	NA	NA	NA	NA	NA	NA	20G2A04	NA	P145	P145_filtered_scaffolds.fna	20G2A04.fna	20G2A04	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOMA grass litter	P145_2
20G2A05	IV	IVE	NA	NA	NA	NA	NA	20G2A05	NA	P132	P132_filtered_scaffolds.fna	20G2A05.fna	20G2A05	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOMA grass litter	P132_2
20G2A09	NA	NA	NA	NA	NA	NA	NA	20G2A09	NA	P197	P197_filtered_scaffolds.fna	20G2A09.fna	20G2A09	NA	Clavibacter phaseoli	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOMA grass litter	P197_2
20G2B07	NA	NA	NA	NA	NA	NA	NA	20G2B07	NA	P184	P184_filtered_scaffolds.fna	20G2B07.fna	20G2B07	NA	Sphingomonas sp. HMP6	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOCAL grass litter	P184_2
20G3A03	NA	NA	NA	NA	NA	NA	NA	20G3A03	NA	P121	P121_filtered_scaffolds.fna	20G3A03.fna	20G3A03	NA	Sphingomonas aerolata	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOMA grass litter	P121_2
20G3A10	NA	NA	NA	NA	NA	NA	NA	20G3A10	NA	P158	P158_filtered_scaffolds.fna	20G3A10.fna	20G3A10	NA	Clavibacter michiganensis	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOMA grass litter	P158_2
20G4A01	NA	NA	NA	NA	NA	NA	NA	20G4A01	NA	P171	P171_filtered_scaffolds.fna	20G4A01.fna	20G4A01	NA	Frondihabitans sp. 762G35	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOMA grass litter	P171_2
20G4A06	NA	NA	NA	NA	NA	NA	NA	20G4A06	NA	P199	P199_filtered_scaffolds.fna	20G4A06.fna	20G4A06	NA	Agreia sp. COWG	 whole genome shotgun sequence		2		20	Yosemitie	Grass	LOMA grass litter	P199_2
20G4B02	NA	NA	NA	NA	NA	NA	NA	20G4B02	NA	P205	P205_filtered_scaffolds.fna	20G4B02.fna	20G4B02	NA	Clavibacter zhangzhiyongii	 whole genome shotgun sequence		3		20	Yosemitie	Grass	LOCAL grass litter	P205_3
23D01	III	IIIE	NA	NA	NA	NA	NA	23D01	NA	P112	P112_filtered_scaffolds.fna	23D01.fna	23D01	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Dominant Vegetation	LOMA grass litter	P112_1
23D02	II	IIG	NA	NA	NA	NA	NA	23D02	NA	P065	P065_filtered_scaffolds.fna	23D02.fna	23D02	NA	Curtobacterium pusillum	 whole genome shotgun sequence		3		23	Emerson Oaks	Dominant Vegetation	LOMA grass litter	P065_3
23D03	III	IIIE	NA	NA	NA	NA	NA	23D03	NA	P215	P215_filtered_scaffolds.fna	23D03.fna	23D03	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Dominant Vegetation	LOMA grass litter	P215_1
23D04	NA	NA	NA	NA	NA	NA	NA	23D04	NA	P044	P044_filtered_scaffolds.fna	23D04.fna	23D04	NA	Caballeronia sp.TF1N1	 whole genome shotgun sequence		1		23	Emerson Oaks	Dominant Vegetation	LOMA grass litter	P044_1
23D05	NA	NA	NA	NA	NA	NA	NA	23D05	NA	P121	P121_filtered_scaffolds.fna	23D05.fna	23D05	NA	Staphylococcus pasteuri	 whole genome shotgun sequence		1		23	Emerson Oaks	Dominant Vegetation	LOMA grass litter	P121_1
23D06	I	IC	NA	NA	NA	NA	NA	23D06	NA	P154	P154_filtered_scaffolds.fna	23D06.fna	23D06	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Dominant Vegetation	LOMA grass litter	P154_1
23D08	III	IIIE	NA	NA	NA	NA	NA	23D08	NA	P158	P158_filtered_scaffolds.fna	23D08.fna	23D08	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Dominant Vegetation	LOMA grass litter	P158_1
23G1A01	IV	IVB	NA	NA	NA	NA	NA	23G1A01	NA	P122	P122_filtered_scaffolds.fna	23G1A01.fna	23G1A01	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P122_1
23G1A02	IV	IVB	NA	NA	NA	NA	NA	23G1A02	NA	P097	P097_filtered_scaffolds.fna	23G1A02.fna	23G1A02	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P097_1
23G1A03	IV	IVB	NA	NA	NA	NA	NA	23G1A03	NA	P025	P025_filtered_scaffolds.fna	23G1A03.fna	23G1A03	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P025_1
23G1A04	IV	IVB	NA	NA	NA	NA	NA	23G1A04	NA	P127	P127_filtered_scaffolds.fna	23G1A04.fna	23G1A04	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P127_1
23G1A05	IV	IVB	NA	NA	NA	NA	NA	23G1A05	NA	P138	P138_filtered_scaffolds.fna	23G1A05.fna	23G1A05	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P138_1
23G1A06	IV	IVB	NA	NA	NA	NA	NA	23G1A06	NA	P040	P040_filtered_scaffolds.fna	23G1A06.fna	23G1A06	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P040_1
23G1A07	III	IIIA	NA	NA	NA	NA	NA	23G1A07	NA	P190	P190_filtered_scaffolds.fna	23G1A07.fna	23G1A07	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P190_1
23G1A09	IV	IVB	NA	NA	NA	NA	NA	23G1A09	NA	P008	P008_filtered_scaffolds.fna	23G1A09.fna	23G1A09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P008_1
23G1A10	IV	IVB	NA	NA	NA	NA	NA	23G1A10	NA	P146	P146_filtered_scaffolds.fna	23G1A10.fna	23G1A10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P146_1
23G1B01	IV	IVB	NA	NA	NA	NA	NA	23G1B01	NA	P130	P130_filtered_scaffolds.fna	23G1B01.fna	23G1B01	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P130_1
23G1B02	NA	NA	NA	NA	NA	NA	NA	23G1B02	NA	P211	P211_filtered_scaffolds.fna	23G1B02.fna	23G1B02	NA	Rathayibacter sp.VKM	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P211_1
23G1B03	NA	NA	NA	NA	NA	NA	NA	23G1B03	NA	P009	P009_filtered_scaffolds.fna	23G1B03.fna	23G1B03	NA	Microbacterium sp.CGR1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P009_1
23G1B04	II	IIJ	NA	NA	NA	NA	NA	23G1B04	NA	P045	P045_filtered_scaffolds.fna	23G1B04.fna	23G1B04	NA	Curtobacterium pusillum	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P045_1
23G1B05	II	IIJ	NA	NA	NA	NA	NA	23G1B05	NA	P087	P087_filtered_scaffolds.fna	23G1B05.fna	23G1B05	NA	Curtobacterium sp.BH-2-1-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P087_1
23G1B06	NA	NA	NA	NA	NA	NA	NA	23G1B06	NA	P104	P104_filtered_scaffolds.fna	23G1B06.fna	23G1B06	NA	Clavibacter zhangzhiyongii	 whole genome shotgun sequence		3		23	Emerson Oaks	Grass	LOCAL grass litter	P104_3
23G1B09	I	IC	NA	NA	NA	NA	NA	23G1B09	NA	P162	P162_filtered_scaffolds.fna	23G1B09.fna	23G1B09	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P162_1
23G1B10	IV	IVB	NA	NA	NA	NA	NA	23G1B10	NA	P041	P041_filtered_scaffolds.fna	23G1B10.fna	23G1B10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P041_1
23G2A01	III	IIIA	NA	NA	NA	NA	NA	23G2A01	NA	P057	P057_filtered_scaffolds.fna	23G2A01.fna	23G2A01	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P057_1
23G2A03	IV	IVB	NA	NA	NA	NA	NA	23G2A03	NA	P126	P126_filtered_scaffolds.fna	23G2A03.fna	23G2A03	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P126_1
23G2A04	IV	IVB	NA	NA	NA	NA	NA	23G2A04	NA	P039	P039_filtered_scaffolds.fna	23G2A04.fna	23G2A04	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P039_1
23G2A05	IV	IVB	NA	NA	NA	NA	NA	23G2A05	NA	P133	P133_filtered_scaffolds.fna	23G2A05.fna	23G2A05	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P133_1
23G2A06	NA	NA	NA	NA	NA	NA	NA	23G2A06	NA	P183	P183_filtered_scaffolds.fna	23G2A06.fna	23G2A06	NA	Clavibacter michiganensis	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P183_1
23G2A07	III	IIIA	NA	NA	NA	NA	NA	23G2A07	NA	P153	P153_filtered_scaffolds.fna	23G2A07.fna	23G2A07	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P153_1
23G2A08	III	IIIA	NA	NA	NA	NA	NA	23G2A08	NA	P074	P074_filtered_scaffolds.fna	23G2A08.fna	23G2A08	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P074_1
23G2A11	I	IC	NA	NA	NA	NA	NA	23G2A11	NA	P169	P169_filtered_scaffolds.fna	23G2A11.fna	23G2A11	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P169_1
23G2B03	IV	IVB	NA	NA	NA	NA	NA	23G2B03	NA	P052	P052_filtered_scaffolds.fna	23G2B03.fna	23G2B03	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P052_1
23G2B04	IV	IVB	NA	NA	NA	NA	NA	23G2B04	NA	P096	P096_filtered_scaffolds.fna	23G2B04.fna	23G2B04	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P096_1
23G2B05	NA	NA	NA	NA	NA	NA	NA	23G2B05	NA	P130	P130_filtered_scaffolds.fna	23G2B05.fna	23G2B05	NA	Frigoribacterium sp. NBH87	 whole genome shotgun sequence		3		23	Emerson Oaks	Grass	LOCAL grass litter	P130_3
23G2B06	NA	NA	NA	NA	NA	NA	NA	23G2B06	NA	P102	P102_filtered_scaffolds.fna	23G2B06.fna	23G2B06	NA	Aeromicrobium chenweiae	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P102_1
23G2B07	NA	NA	NA	NA	NA	NA	NA	23G2B07	NA	P013	P013_filtered_scaffolds.fna	23G2B07.fna	23G2B07	NA	Clavibacter michiganensis	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P013_1
23G2B08	NA	NA	NA	NA	NA	NA	NA	23G2B08	NA	P134	P134_filtered_scaffolds.fna	23G2B08.fna	23G2B08	NA	Clavibacter michiganensis	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P134_1
23G2B10	IV	IVB	NA	NA	NA	NA	NA	23G2B10	NA	P072	P072_filtered_scaffolds.fna	23G2B10.fna	23G2B10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P072_1
23G2B11	I	IC	NA	NA	NA	NA	NA	23G2B11	NA	P086	P086_filtered_scaffolds.fna	23G2B11.fna	23G2B11	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P086_1
23G3A02	NA	NA	NA	NA	NA	NA	NA	23G3A02	NA	P019	P019_filtered_scaffolds.fna	23G3A02.fna	23G3A02	NA	Arthrobacter sp.MN05-02	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P019_1
23G3A03	I	IC	NA	NA	NA	NA	NA	23G3A03	NA	P081	P081_filtered_scaffolds.fna	23G3A03.fna	23G3A03	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P081_1
23G3A04	NA	NA	NA	NA	NA	NA	NA	23G3A04	NA	P120	P120_filtered_scaffolds.fna	23G3A04.fna	23G3A04	NA	Arthrobacter sp.MN05-02	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P120_1
23G3A05	IV	IVB	NA	NA	NA	NA	NA	23G3A05	NA	P123	P123_filtered_scaffolds.fna	23G3A05.fna	23G3A05	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P123_1
23G3A06	IV	IVB	NA	NA	NA	NA	NA	23G3A06	NA	P104	P104_filtered_scaffolds.fna	23G3A06.fna	23G3A06	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P104_1
23G3A08	I	IC	NA	NA	NA	NA	NA	23G3A08	NA	P156	P156_filtered_scaffolds.fna	23G3A08.fna	23G3A08	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		3		23	Emerson Oaks	Grass	LOMA grass litter	P156_3
23G3A10	I	IC	NA	NA	NA	NA	NA	23G3A10	NA	P054	P054_filtered_scaffolds.fna	23G3A10.fna	23G3A10	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P054_1
23G3B01	I	IC	NA	NA	NA	NA	NA	23G3B01	NA	P203	P203_filtered_scaffolds.fna	23G3B01.fna	23G3B01	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P203_1
23G3B02	NA	NA	NA	NA	NA	NA	NA	23G3B02	NA	P085	P085_filtered_scaffolds.fna	23G3B02.fna	23G3B02	NA	Arthrobacter sp.MN05-02	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P085_1
23G3B04	UND	NA	NA	NA	NA	NA	NA	23G3B04	NA	P011	P011_filtered_scaffolds.fna	23G3B04.fna	23G3B04	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P011_1
23G3B05	I	IC	NA	NA	NA	NA	NA	23G3B05	NA	P155	P155_filtered_scaffolds.fna	23G3B05.fna	23G3B05	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P155_1
23G3B06	I	IC	NA	NA	NA	NA	NA	23G3B06	NA	P178	P178_filtered_scaffolds.fna	23G3B06.fna	23G3B06	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P178_1
23G3B07	I	IC	NA	NA	NA	NA	NA	23G3B07	NA	P076	P076_filtered_scaffolds.fna	23G3B07.fna	23G3B07	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P076_1
23G3B08	I	IC	NA	NA	NA	NA	NA	23G3B08	NA	P136	P136_filtered_scaffolds.fna	23G3B08.fna	23G3B08	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P136_1
23G3B09	IV	IVB	NA	NA	NA	NA	NA	23G3B09	NA	P170	P170_filtered_scaffolds.fna	23G3B09.fna	23G3B09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P170_1
23G3B10	NA	NA	NA	NA	NA	NA	NA	23G3B10	NA	P020	P020_filtered_scaffolds.fna	23G3B10.fna	23G3B10	NA	Microbacterium sp.SSW1-36	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P020_1
23G3B11	IV	IVB	NA	NA	NA	NA	NA	23G3B11	NA	P022	P022_filtered_scaffolds.fna	23G3B11.fna	23G3B11	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P022_1
23G3B12	IV	IVB	NA	NA	NA	NA	NA	23G3B12	NA	P216	P216_filtered_scaffolds.fna	23G3B12.fna	23G3B12	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P216_1
23G4A02	III	IIIA	NA	NA	NA	NA	NA	23G4A02	NA	P202	P202_filtered_scaffolds.fna	23G4A02.fna	23G4A02	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P202_1
23G4A03	I	IC	NA	NA	NA	NA	NA	23G4A03	NA	P171	P171_filtered_scaffolds.fna	23G4A03.fna	23G4A03	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P171_1
23G4A04	III	IIIB	NA	NA	NA	NA	NA	23G4A04	NA	P052	P052_filtered_scaffolds.fna	23G4A04.fna	23G4A04	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		3		23	Emerson Oaks	Grass	LOMA grass litter	P052_3
23G4A06	NA	NA	NA	NA	NA	NA	NA	23G4A06	NA	P156	P156_filtered_scaffolds.fna	23G4A06.fna	23G4A06	NA	Clavibacter zhangzhiyongii	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P156_1
23G4A07	III	IIIA	NA	NA	NA	NA	NA	23G4A07	NA	P137	P137_filtered_scaffolds.fna	23G4A07.fna	23G4A07	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P137_1
23G4A08	III	IIIA	NA	NA	NA	NA	NA	23G4A08	NA	P103	P103_filtered_scaffolds.fna	23G4A08.fna	23G4A08	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P103_1
23G4A09	IV	IVB	NA	NA	NA	NA	NA	23G4A09	NA	P010	P010_filtered_scaffolds.fna	23G4A09.fna	23G4A09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P010_1
23G4A10	IV	IVB	NA	NA	NA	NA	NA	23G4A10	NA	P073	P073_filtered_scaffolds.fna	23G4A10.fna	23G4A10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOMA grass litter	P073_1
23G4B01	UND	NA	NA	NA	NA	NA	NA	23G4B01	NA	P075	P075_filtered_scaffolds.fna	23G4B01.fna	23G4B01	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P075_1
23G4B03	III	IIIA	NA	NA	NA	NA	NA	23G4B03	NA	P108	P108_filtered_scaffolds.fna	23G4B03.fna	23G4B03	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P108_1
23G4B03D	III	IIIA	NA	NA	NA	NA	NA	23G4B03D	NA	P180	P180_filtered_scaffolds.fna	23G4B03D.fna	23G4B03D	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		NA	NA	NA	NA	P180_1
23G4B04	III	IIIA	NA	NA	NA	NA	NA	23G4B04	NA	P182	P182_filtered_scaffolds.fna	23G4B04.fna	23G4B04	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P182_1
23G4B06	IV	IVB	NA	NA	NA	NA	NA	23G4B06	NA	P077	P077_filtered_scaffolds.fna	23G4B06.fna	23G4B06	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P077_1
23G4B07	III	IIIA	NA	NA	NA	NA	NA	23G4B07	NA	P071	P071_filtered_scaffolds.fna	23G4B07.fna	23G4B07	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P071_1
23G4B09	III	IIIA	NA	NA	NA	NA	NA	23G4B09	NA	P212	P212_filtered_scaffolds.fna	23G4B09.fna	23G4B09	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P212_1
23G4B10	I	IC	NA	NA	NA	NA	NA	23G4B10	NA	P042	P042_filtered_scaffolds.fna	23G4B10.fna	23G4B10	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P042_1
23G4B11	NA	NA	NA	NA	NA	NA	NA	23G4B11	NA	P157	P157_filtered_scaffolds.fna	23G4B11.fna	23G4B11	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P157_1
23G4B12	NA	NA	NA	NA	NA	NA	NA	23G4B12	NA	P107	P107_filtered_scaffolds.fna	23G4B12.fna	23G4B12	NA	Frigoribacterium sp.NBH87	 whole genome shotgun sequence		1		23	Emerson Oaks	Grass	LOCAL grass litter	P107_1
24D05	NA	NA	NA	NA	NA	NA	NA	24D05	NA	P140	P140_filtered_scaffolds.fna	24D05.fna	24D05	NA	Pseudomonas graminis	 whole genome shotgun sequence		3		24	James	Dominant Vegetation	LOMA grass litter	P140_3
24D07	NA	NA	NA	NA	NA	NA	NA	24D07	NA	P046	P046_filtered_scaffolds.fna	24D07.fna	24D07	NA	Microbacterium sp. SSW1-36	 whole genome shotgun sequence		2		24	James	Dominant Vegetation	LOMA grass litter	P046_2
24G1A02	NA	NA	NA	NA	NA	NA	NA	24G1A02	NA	P022	P022_filtered_scaffolds.fna	24G1A02.fna	24G1A02	NA	Frondihabitans sp. 762G35	 whole genome shotgun sequence		2		24	James	Grass	LOMA grass litter	P022_2
24G1A06	NA	NA	NA	NA	NA	NA	NA	24G1A06	NA	P115	P115_filtered_scaffolds.fna	24G1A06.fna	24G1A06	NA	Psychrobacillus sp.INOP01	 whole genome shotgun sequence		1		24	James	Grass	LOMA grass litter	P115_1
24G1B02	NA	NA	NA	NA	NA	NA	NA	24G1B02	NA	P220	P220_filtered_scaffolds.fna	24G1B02.fna	24G1B02	NA	Frondihabitans sp.762G35	 whole genome shotgun sequence		1		24	James	Grass	LOCAL grass litter	P220_1
24G1B03	NA	NA	NA	NA	NA	NA	NA	24G1B03	NA	P025	P025_filtered_scaffolds.fna	24G1B03.fna	24G1B03	NA	Cystobasidium sp.	 whole genome shotgun sequence		2		24	James	Grass	LOCAL grass litter	P025_2
24G2A01	NA	NA	NA	NA	NA	NA	NA	24G2A01	NA	P153	P153_filtered_scaffolds.fna	24G2A01.fna	24G2A01	NA	Pseudomonas sp. 15A4	 whole genome shotgun sequence		3		24	James	Grass	LOMA grass litter	P153_3
24G2B02	IV	IVB	NA	NA	NA	NA	NA	24G2B02	NA	P223	P223_filtered_scaffolds.fna	24G2B02.fna	24G2B02	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		24	James	Grass	LOCAL grass litter	P223_3
24G2B02D	NA	NA	NA	NA	NA	NA	NA	24G2B02D	NA	P020	P020_filtered_scaffolds.fna	24G2B02.fna	24G2B02	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2	Sequenced again, low coverage after quality filtering contigs	NA	NA	NA	NA	P020_2
24G2B08	IV	IVB	NA	NA	NA	NA	NA	24G2B08	NA	P028	P028_filtered_scaffolds.fna	24G2B08.fna	24G2B08	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		24	James	Grass	LOCAL grass litter	P028_2
24G2B09	IV	IVB	NA	NA	NA	NA	NA	24G2B09	NA	P228	P228_filtered_scaffolds.fna	24G2B09.fna	24G2B09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		24	James	Grass	LOCAL grass litter	P228_1
24G3B01	NA	NA	NA	NA	NA	NA	NA	24G3B01	NA	P229	P229_filtered_scaffolds.fna	24G3B01.fna	24G3B01	NA	no-hit 	 whole genome shotgun sequence		1		24	James	Grass	LOCAL grass litter	P229_1
